(29, 2, 0)
(40, 5, 0)
(30, 6, 0)
(10, 8, 0)
(9, 4, 0)
(39, 1, 0)
(8, 0, 0)
(20, 7, 0)
(19, 3, 0)
(18, 10, 0)
(28, 9, 0)
(38, 8, 0)
(17, 6, 1)
(7, 7, 1)
(37, 4, 1)
(6, 3, 1)
(27, 5, 1)
(16, 2, 1)
(36, 0, 1)
(26, 1, 1)
(5, 10, 1)
(15, 9, 1)
(25, 8, 1)
(35, 7, 1)
(4, 6, 1)
(3, 2, 1)
(14, 5, 1)
(34, 3, 1)
(24, 4, 1)
(23, 0, 1)
(33, 10, 1)
(2, 9, 1)
(13, 1, 1)
(12, 8, 1)
(22, 7, 1)
(32, 6, 1)
(1, 5, 1)
(31, 2, 1)
(21, 3, 1)
(0, 1, 1)
(11, 4, 1)
(10, 0, 1)
(20, 10, 1)
(30, 9, 1)
(40, 8, 1)
(29, 5, 1)
(9, 7, 1)
(19, 6, 1)
(8, 3, 1)
(39, 4, 1)
(18, 2, 1)
(28, 1, 1)
(38, 0, 1)
(17, 9, 1)
(7, 10, 1)
(7, 2, 7)
(37, 7, 1)
(27, 8, 1)
(6, 6, 2)
(16, 5, 2)
(35, 10, 2)
(25, 0, 2)
(26, 4, 2)
(36, 3, 2)
(4, 9, 2)
(5, 2, 2)
(15, 1, 2)
(16, 3, 8)
(32, 9, 2)
(6, 4, 8)
(22, 10, 2)
(33, 2, 2)
(37, 5, 8)
(12, 0, 2)
(23, 3, 2)
(2, 1, 2)
(27, 6, 8)
(13, 4, 2)
(17, 7, 8)
(34, 6, 2)
(3, 5, 2)
(14, 8, 2)
(7, 8, 8)
(24, 7, 2)
(0, 4, 2)
(1, 8, 2)
(11, 7, 2)
(38, 9, 8)
(9, 10, 2)
(28, 10, 8)
(18, 0, 8)
(20, 2, 2)
(21, 6, 2)
(10, 3, 2)
(30, 1, 2)
(40, 0, 2)
(31, 5, 2)
(8, 1, 8)
(19, 9, 2)
(39, 2, 8)
(1, 7, 7)
(38, 3, 2)
(28, 4, 2)
(18, 5, 2)
(39, 7, 2)
(29, 8, 2)
(8, 6, 2)
(7, 2, 2)
(37, 10, 2)
(17, 1, 2)
(27, 0, 2)
(6, 9, 2)
(35, 2, 3)
(25, 3, 3)
(5, 5, 3)
(15, 4, 3)
(36, 6, 2)
(26, 7, 2)
(4, 1, 3)
(16, 8, 2)
(24, 10, 3)
(14, 0, 3)
(34, 9, 3)
(26, 10, 3)
(36, 9, 3)
(16, 0, 3)
(3, 8, 3)
(23, 9, 4)
(6, 1, 3)
(3, 0, 4)
(24, 2, 4)
(34, 1, 4)
(13, 10, 4)
(14, 3, 4)
(35, 5, 3)
(12, 3, 3)
(17, 1, 7)
(37, 2, 3)
(4, 4, 4)
(25, 6, 3)
(28, 7, 3)
(5, 8, 3)
(32, 1, 3)
(15, 7, 3)
(22, 2, 3)
(17, 4, 3)
(7, 5, 3)
(19, 1, 3)
(27, 3, 3)
(1, 0, 3)
(38, 6, 3)
(29, 0, 3)
(31, 8, 3)
(13, 7, 3)
(18, 8, 3)
(8, 9, 3)
(9, 2, 3)
(30, 4, 3)
(0, 10, 4)
(2, 4, 3)
(39, 10, 3)
(10, 9, 4)
(11, 2, 4)
(31, 0, 4)
(0, 7, 3)
(11, 10, 3)
(1, 3, 4)
(40, 3, 3)
(23, 6, 3)
(10, 6, 3)
(21, 1, 4)
(20, 5, 3)
(32, 4, 4)
(21, 9, 3)
(22, 5, 4)
(12, 6, 4)
(33, 5, 3)
(2, 7, 4)
(33, 8, 4)
(23, 10, 8)
(35, 6, 8)
(34, 2, 8)
(3, 1, 8)
(5, 9, 8)
(13, 0, 8)
(24, 3, 8)
(4, 5, 8)
(15, 8, 8)
(25, 7, 8)
(14, 4, 8)
(27, 0, 7)
(37, 10, 7)
(6, 9, 7)
(16, 8, 7)
(22, 3, 8)
(38, 9, 4)
(26, 7, 7)
(18, 0, 4)
(36, 6, 7)
(1, 1, 9)
(5, 5, 8)
(12, 4, 8)
(32, 2, 8)
(33, 6, 8)
(2, 5, 8)
(24, 0, 8)
(15, 4, 8)
(3, 9, 8)
(34, 10, 8)
(28, 10, 4)
(23, 7, 8)
(13, 8, 8)
(39, 2, 4)
(8, 1, 4)
(19, 4, 4)
(29, 3, 4)
(40, 6, 4)
(9, 5, 4)
(20, 8, 4)
